iter	RMSE	PrecisionAt:top=5	RecallAt:top=5	MAP:top=5
0	0.4481449832	0.4	0.7857142857	0.355
1	0.4472213696	0.4	0.7857142857	0.38
2	0.4461540221	0.4	0.7857142857	0.355
3	0.4453755546	0.5	0.8571428571	0.5
4	0.4442668068	0.5	0.8571428571	0.5
5	0.4438828072	0.5	0.8571428571	0.5
6	0.443398731	0.5	0.8571428571	0.5
7	0.4426002003	0.5	0.8571428571	0.5
8	0.4417518411	0.5	0.8571428571	0.5
9	0.4411999331	0.5	0.8571428571	0.5
10	0.4409853331	0.5	0.8571428571	0.5
11	0.4401078326	0.5	0.8571428571	0.5
12	0.4394014251	0.5	0.8571428571	0.5
13	0.4388152474	0.5	0.8571428571	0.5
14	0.4381859759	0.5	0.8571428571	0.5
15	0.4375669042	0.5	0.8571428571	0.5
16	0.4365400358	0.5	0.8571428571	0.5
17	0.4354426098	0.5	0.8571428571	0.5
18	0.4348366658	0.5	0.8571428571	0.5
19	0.4340428102	0.5	0.8571428571	0.5
20	0.4334837491	0.5	0.8571428571	0.5
21	0.432891434	0.5	0.8571428571	0.5
22	0.4317139419	0.5	0.8571428571	0.5
23	0.4308978836	0.5	0.8571428571	0.5
24	0.4300897169	0.5	0.8571428571	0.5
25	0.4293986797	0.5	0.8571428571	0.5
26	0.4289072601	0.5	0.8571428571	0.5
27	0.4283467104	0.5	0.8571428571	0.5
28	0.4275690239	0.5	0.8571428571	0.5
29	0.4269126904	0.5	0.8571428571	0.5
30	0.4260552737	0.5	0.8571428571	0.5
31	0.424945151	0.5	0.8571428571	0.5
32	0.4245095516	0.5	0.8571428571	0.5
33	0.4235987225	0.5	0.8571428571	0.5
34	0.4230669537	0.5	0.8571428571	0.5
35	0.4224733092	0.5	0.8571428571	0.5
36	0.4213704469	0.5	0.8571428571	0.5
37	0.4203840062	0.5	0.8571428571	0.5
38	0.4200825795	0.5	0.8571428571	0.5
39	0.4192517545	0.5	0.8571428571	0.5
40	0.4185081171	0.5	0.8571428571	0.5
41	0.4178746511	0.5	0.8571428571	0.5
42	0.4169543368	0.5	0.8571428571	0.5
43	0.4162499449	0.5	0.8571428571	0.5
44	0.4154533241	0.5	0.8571428571	0.5
45	0.4147530639	0.5	0.8571428571	0.5
46	0.4139118574	0.5	0.8571428571	0.5
47	0.4134376696	0.5	0.8571428571	0.5
48	0.412492694	0.5	0.8571428571	0.5
49	0.4116593881	0.5	0.8571428571	0.5
50	0.4109096212	0.5	0.8571428571	0.5
51	0.41030243	0.5	0.8571428571	0.5
52	0.409462825	0.5	0.8571428571	0.5
53	0.4087572405	0.5	0.8571428571	0.5
54	0.4078324092	0.5	0.8571428571	0.5
55	0.4069153576	0.5	0.8571428571	0.5
56	0.4059516045	0.5	0.8571428571	0.5
57	0.4051047397	0.5	0.8571428571	0.5
58	0.4043827691	0.5	0.8571428571	0.5
59	0.4037810729	0.5	0.8571428571	0.5
60	0.4033187401	0.5	0.8571428571	0.5
61	0.4026036429	0.5	0.8571428571	0.5
62	0.4018236019	0.5	0.8571428571	0.5
63	0.4010999572	0.5	0.8571428571	0.5
64	0.4005650601	0.5	0.8571428571	0.5
65	0.399894448	0.5	0.8571428571	0.5
66	0.3989284266	0.5	0.8571428571	0.5
67	0.3981081917	0.5	0.8571428571	0.5
68	0.3976286689	0.5	0.8571428571	0.5
69	0.3971697999	0.5	0.8571428571	0.5
70	0.3963775604	0.5	0.8571428571	0.5
71	0.3957022809	0.5	0.8571428571	0.5
72	0.3947062228	0.5	0.8571428571	0.5
73	0.3939371215	0.5	0.8571428571	0.5
74	0.3931497041	0.5	0.8571428571	0.5
75	0.3926144956	0.5	0.8571428571	0.5
76	0.3920852643	0.5	0.8571428571	0.5
77	0.3918925528	0.5	0.8571428571	0.5
78	0.3912103213	0.5	0.8571428571	0.5
79	0.3903549045	0.5	0.8571428571	0.5
80	0.3897374335	0.5	0.8571428571	0.5
81	0.3893846539	0.5	0.8571428571	0.5
82	0.3884575953	0.5	0.8571428571	0.5
83	0.3875952374	0.5	0.8571428571	0.5
84	0.3870941027	0.5	0.8571428571	0.5
85	0.3862975092	0.5	0.8571428571	0.5
86	0.3853529696	0.5	0.8571428571	0.5
87	0.3847845644	0.5	0.8571428571	0.5
88	0.3842780237	0.5	0.8571428571	0.5
89	0.383831188	0.5	0.8571428571	0.5
90	0.3834330384	0.5	0.8571428571	0.5
91	0.3830483577	0.5	0.8571428571	0.5
92	0.3820006445	0.5	0.8571428571	0.5
93	0.3809877174	0.5	0.8571428571	0.5
94	0.3803169867	0.5	0.8571428571	0.5
95	0.3799974543	0.5	0.8571428571	0.5
96	0.3793923307	0.5	0.8571428571	0.5
97	0.378231239	0.5	0.8571428571	0.5
98	0.3778330214	0.5	0.8571428571	0.5
99	0.3770209373	0.5	0.8571428571	0.5
100	0.3763774274	0.5	0.8571428571	0.5
101	0.375517323	0.5	0.8571428571	0.5
102	0.3748017962	0.5	0.8571428571	0.5
103	0.3743936105	0.5	0.8571428571	0.5
104	0.3742572017	0.5	0.8571428571	0.5
105	0.3733257114	0.5	0.8571428571	0.5
106	0.3726725844	0.5	0.8571428571	0.5
107	0.3719119774	0.5	0.8571428571	0.5
108	0.3713361237	0.5	0.8571428571	0.5
109	0.3707133629	0.5	0.8571428571	0.5
110	0.3701697634	0.5	0.8571428571	0.5
111	0.3694644511	0.5	0.8571428571	0.5
112	0.3689496086	0.5	0.8571428571	0.5
113	0.3683463086	0.5	0.8571428571	0.5
114	0.3676884075	0.5	0.8571428571	0.5
115	0.3671137423	0.5	0.8571428571	0.5
116	0.3664113785	0.5	0.8571428571	0.5
117	0.3660318119	0.5	0.8571428571	0.5
118	0.3651740126	0.5	0.8571428571	0.5
119	0.364609242	0.5	0.8571428571	0.5
120	0.3638955333	0.5	0.8571428571	0.5
121	0.3633338613	0.5	0.8571428571	0.5
122	0.3626024482	0.5	0.8571428571	0.5
123	0.3624053398	0.5	0.8571428571	0.5
